status,bed,bath,city,state,house_size,price
for_sale,3.0,2.0,West Warwick,Rhode Island,1396.0,284900.0
for_sale,2.0,1.0,North Providence,Rhode Island,1092.0,275000.0
for_sale,3.0,2.0,Warwick,Rhode Island,1400.0,599900.0
for_sale,4.0,2.0,Pawtucket,Rhode Island,3231.0,319000.0
for_sale,3.0,2.0,Johnston,Rhode Island,1038.0,410000.0
for_sale,3.0,2.0,Woonsocket,Rhode Island,1700.0,359000.0
for_sale,3.0,1.0,Cranston,Rhode Island,936.0,299000.0
for_sale,5.0,2.0,Providence,Rhode Island,3439.75,399000.0
for_sale,2.0,1.0,Warwick,Rhode Island,1404.0,349900.0
for_sale,4.0,2.0,Johnston,Rhode Island,3000.0,375000.0
for_sale,3.0,2.0,Providence,Rhode Island,2133.0,75000.0
for_sale,2.0,1.0,Cranston,Rhode Island,960.0,289000.0
for_sale,3.0,1.0,Cranston,Rhode Island,1296.0,289000.0
for_sale,4.0,2.0,Providence,Rhode Island,2229.0,320000.0
for_sale,3.0,2.0,Cranston,Rhode Island,2133.0,195000.0
for_sale,5.0,2.0,Providence,Rhode Island,3439.75,375000.0
for_sale,3.0,2.0,Providence,Rhode Island,1613.0,350000.0
for_sale,2.0,1.0,West Warwick,Rhode Island,1014.0,329000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1344.0,299000.0
for_sale,3.0,2.0,Warwick,Rhode Island,1844.0,699900.0
for_sale,4.0,2.0,Middletown,Rhode Island,1510.0,489000.0
for_sale,5.0,4.0,Woonsocket,Rhode Island,3439.75,425000.0
for_sale,5.0,3.0,Bristol,Rhode Island,3439.75,949900.0
for_sale,5.0,4.0,Middletown,Rhode Island,3120.0,1175000.0
for_sale,5.0,2.0,Providence,Rhode Island,3439.75,1175000.0
for_sale,4.0,2.0,Warwick,Rhode Island,1663.0,287000.0
for_sale,3.0,2.0,East Providence,Rhode Island,1225.0,275000.0
for_sale,5.0,2.0,Johnston,Rhode Island,3439.75,429900.0
for_sale,5.0,3.0,Providence,Rhode Island,3439.75,339900.0
for_sale,3.0,1.0,East Providence,Rhode Island,1000.0,315000.0
for_sale,4.0,2.0,Woonsocket,Rhode Island,1836.0,384900.0
for_sale,3.0,2.0,Warwick,Rhode Island,1102.0,369000.0
for_sale,5.0,4.0,Cranston,Rhode Island,3439.75,409000.0
for_sale,5.0,4.0,Lincoln,Rhode Island,3082.0,979000.0
for_sale,3.0,2.0,North Kingstown,Rhode Island,1872.0,569900.0
for_sale,3.0,1.0,Cranston,Rhode Island,1807.0,1175000.0
for_sale,3.0,2.0,Attleboro,Massachusetts,1672.0,575000.0
for_sale,5.0,2.0,South Kingstown,Rhode Island,3439.75,549999.0
for_sale,3.0,1.0,Cumberland,Rhode Island,1344.0,349900.0
for_sale,5.0,3.0,Cranston,Rhode Island,3264.0,450000.0
for_sale,4.0,2.0,West Warwick,Rhode Island,3439.75,324900.0
for_sale,5.0,3.0,Cumberland,Rhode Island,2137.0,399900.0
for_sale,4.0,2.0,Cranston,Rhode Island,1724.0,499000.0
for_sale,2.0,1.0,Providence,Rhode Island,1076.0,259900.0
for_sale,4.0,1.0,Cranston,Rhode Island,1368.0,289000.0
for_sale,3.0,2.0,Providence,Rhode Island,3384.0,299900.0
for_sale,4.0,2.0,Warwick,Rhode Island,2208.0,424900.0
for_sale,4.0,3.0,Attleboro,Massachusetts,3439.75,829900.0
for_sale,5.0,3.0,Providence,Rhode Island,3439.75,499900.0
for_sale,4.0,3.0,Attleboro,Massachusetts,2000.0,399900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1500.0,355000.0
for_sale,3.0,1.0,East Providence,Rhode Island,1008.0,289900.0
for_sale,3.0,1.0,Attleboro,Massachusetts,1471.0,429000.0
for_sale,5.0,2.0,Providence,Rhode Island,2816.0,369000.0
for_sale,4.0,2.0,Providence,Rhode Island,2142.0,299000.0
for_sale,3.0,2.0,North Providence,Rhode Island,2133.0,150000.0
for_sale,2.0,1.0,Attleboro,Massachusetts,780.0,84900.0
for_sale,4.0,2.0,Killingly,Connecticut,1748.0,315000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1446.0,289000.0
for_sale,3.0,2.0,North Providence,Rhode Island,1176.0,289900.0
for_sale,3.0,2.0,West Warwick,Rhode Island,1116.0,279900.0
for_sale,4.0,2.0,Lincoln,Rhode Island,1428.0,349900.0
for_sale,3.0,2.0,Johnston,Rhode Island,2052.0,389000.0
for_sale,2.0,1.0,Scituate,Rhode Island,980.0,334000.0
for_sale,5.0,4.0,Providence,Rhode Island,3224.0,1149000.0
for_sale,4.0,2.0,East Greenwich,Rhode Island,1299.0,474900.0
for_sale,3.0,2.0,Warwick,Rhode Island,3186.0,275000.0
for_sale,2.0,1.0,Providence,Rhode Island,967.0,299000.0
for_sale,3.0,2.0,East Providence,Rhode Island,1352.0,429900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1092.0,375000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1256.0,365000.0
for_sale,4.0,2.0,Warwick,Rhode Island,1803.0,415000.0
for_sale,5.0,3.0,Providence,Rhode Island,3275.0,385900.0
for_sale,3.0,2.0,Rehoboth,Massachusetts,1692.0,199900.0
for_sale,4.0,1.0,Providence,Rhode Island,2018.0,349000.0
for_sale,3.0,1.0,Pawtucket,Rhode Island,1100.0,325000.0
for_sale,2.0,1.0,Warwick,Rhode Island,973.0,259000.0
for_sale,4.0,2.0,West Warwick,Rhode Island,1604.0,285000.0
for_sale,3.0,1.0,Warwick,Rhode Island,1092.0,299900.0
for_sale,4.0,2.0,North Providence,Rhode Island,1482.0,289000.0
for_sale,4.0,2.0,North Attleboro,Massachusetts,2022.0,459900.0
for_sale,5.0,3.0,Central Falls,Rhode Island,3439.75,480000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1618.0,399900.0
for_sale,4.0,3.0,East Greenwich,Rhode Island,2560.0,669000.0
for_sale,5.0,2.0,Central Falls,Rhode Island,3439.75,1175000.0
for_sale,4.0,3.0,Providence,Rhode Island,2600.0,879000.0
for_sale,5.0,2.0,Attleboro,Massachusetts,2200.0,500000.0
for_sale,3.0,2.0,Portsmouth,Rhode Island,1056.0,485000.0
for_sale,5.0,4.0,Medfield,Massachusetts,3439.75,1149000.0
for_sale,5.0,3.0,Pawtucket,Rhode Island,3439.75,499000.0
for_sale,3.0,2.0,North Providence,Rhode Island,1750.0,319900.0
for_sale,4.0,2.0,Pawtucket,Rhode Island,3050.0,300000.0
for_sale,3.0,1.0,Warwick,Rhode Island,1092.0,325000.0
for_sale,4.0,3.0,Seekonk,Massachusetts,1584.0,499000.0
for_sale,3.0,2.0,Warwick,Rhode Island,1277.0,225000.0
for_sale,4.0,3.0,Warwick,Rhode Island,2300.0,599900.0
for_sale,4.0,3.0,Barrington,Rhode Island,2644.0,820000.0
for_sale,3.0,2.0,Providence,Rhode Island,1382.0,347500.0
for_sale,3.0,2.0,Coventry,Rhode Island,1056.0,359900.0
for_sale,3.0,1.0,Pawtucket,Rhode Island,924.0,299900.0
for_sale,3.0,2.0,North Attleboro,Massachusetts,1545.0,349000.0
for_sale,5.0,2.0,West Warwick,Rhode Island,2135.0,329900.0
for_sale,4.0,2.0,Barrington,Rhode Island,2412.0,849000.0
for_sale,4.0,2.0,West Warwick,Rhode Island,1459.0,430000.0
for_sale,3.0,2.0,North Providence,Rhode Island,1058.0,424900.0
for_sale,3.0,2.0,Hopkinton,Rhode Island,1468.0,260000.0
for_sale,3.0,2.0,Providence,Rhode Island,1554.0,249900.0
for_sale,2.0,1.0,Barrington,Rhode Island,970.0,379000.0
for_sale,5.0,3.0,Providence,Rhode Island,3421.0,379000.0
for_sale,5.0,4.0,Cranston,Rhode Island,3439.75,409900.0
for_sale,3.0,1.0,North Providence,Rhode Island,1232.0,279900.0
for_sale,4.0,2.0,Barrington,Rhode Island,1709.0,435000.0
for_sale,3.0,2.0,Pawtucket,Rhode Island,1232.0,275000.0
for_sale,2.0,1.0,Scituate,Rhode Island,928.0,349900.0
for_sale,3.0,1.0,Warwick,Rhode Island,1332.0,350000.0
for_sale,3.0,2.0,Warwick,Rhode Island,1188.0,374900.0
for_sale,3.0,2.0,North Providence,Rhode Island,1248.0,389000.0
for_sale,3.0,2.0,East Providence,Rhode Island,952.0,429900.0
for_sale,2.0,1.0,Lincoln,Rhode Island,840.0,49900.0
for_sale,3.0,2.0,Voluntown,Connecticut,1500.0,389900.0
for_sale,3.0,1.0,Cranston,Rhode Island,1368.0,309999.0
for_sale,3.0,1.0,Foster,Rhode Island,1148.0,197125.0
for_sale,3.0,2.0,Providence,Rhode Island,1437.0,639000.0
for_sale,4.0,2.0,East Providence,Rhode Island,1478.0,269900.0
for_sale,4.0,2.0,Seekonk,Massachusetts,2085.0,499000.0
for_sale,5.0,4.0,West Warwick,Rhode Island,2716.0,410000.0
for_sale,3.0,1.0,Smithfield,Rhode Island,976.0,309900.0
for_sale,3.0,1.0,Providence,Rhode Island,900.0,269900.0
for_sale,3.0,2.0,Warwick,Rhode Island,1512.0,349900.0
for_sale,3.0,1.0,West Warwick,Rhode Island,1040.0,299900.0
for_sale,4.0,3.0,Barrington,Rhode Island,2233.0,625000.0
for_sale,5.0,2.0,Providence,Rhode Island,3439.75,449900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1608.0,399900.0
for_sale,3.0,2.0,North Providence,Rhode Island,1581.0,425000.0
for_sale,3.0,2.0,Warwick,Rhode Island,1242.0,384900.0
for_sale,2.0,1.0,Providence,Rhode Island,946.0,279000.0
for_sale,4.0,1.0,Providence,Rhode Island,1570.0,225000.0
for_sale,3.0,2.0,Warwick,Rhode Island,1176.0,240000.0
for_sale,5.0,2.0,Pawtucket,Rhode Island,3243.0,289900.0
for_sale,4.0,2.0,Providence,Rhode Island,2650.0,305000.0
for_sale,4.0,2.0,Providence,Rhode Island,1732.0,315000.0
for_sale,4.0,2.0,Providence,Rhode Island,1179.0,235000.0
for_sale,5.0,2.0,West Warwick,Rhode Island,3439.75,379900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1638.0,325000.0
for_sale,3.0,2.0,Coventry,Rhode Island,1500.0,398900.0
for_sale,5.0,3.0,Providence,Rhode Island,3439.75,415000.0
for_sale,4.0,2.0,West Warwick,Rhode Island,2959.0,320000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1361.0,250000.0
for_sale,3.0,1.0,Pawtucket,Rhode Island,896.0,279900.0
for_sale,4.0,3.0,Warwick,Rhode Island,2593.0,625000.0
for_sale,4.0,2.0,Johnston,Rhode Island,1138.0,409900.0
for_sale,3.0,2.0,Barrington,Rhode Island,1150.0,569000.0
for_sale,3.0,2.0,Johnston,Rhode Island,1143.0,355000.0
for_sale,3.0,2.0,Richmond,Rhode Island,1456.0,449000.0
for_sale,4.0,2.0,Providence,Rhode Island,1440.0,235000.0
for_sale,3.0,1.0,Cranston,Rhode Island,1176.0,290000.0
for_sale,3.0,2.0,Coventry,Rhode Island,1034.0,359900.0
for_sale,3.0,2.0,Warwick,Rhode Island,2316.0,385000.0
for_sale,5.0,2.0,Providence,Rhode Island,1923.0,379000.0
for_sale,2.0,1.0,Attleboro,Massachusetts,1140.0,379900.0
for_sale,5.0,3.0,Providence,Rhode Island,3150.0,379900.0
for_sale,4.0,2.0,Cranston,Rhode Island,2684.0,398000.0
for_sale,3.0,1.0,Warwick,Rhode Island,797.0,239900.0
for_sale,3.0,1.0,Johnston,Rhode Island,1600.0,429000.0
for_sale,5.0,2.0,Cranston,Rhode Island,1833.0,350000.0
for_sale,4.0,2.0,Providence,Rhode Island,1395.0,349900.0
for_sale,5.0,3.0,Warwick,Rhode Island,3439.75,449000.0
for_sale,4.0,3.0,North Kingstown,Rhode Island,3439.75,1175000.0
for_sale,3.0,2.0,Providence,Rhode Island,1656.0,499900.0
for_sale,5.0,2.0,Pawtucket,Rhode Island,2944.0,359900.0
for_sale,3.0,2.0,Providence,Rhode Island,1844.0,550000.0
for_sale,5.0,3.0,Providence,Rhode Island,3439.75,379900.0
for_sale,5.0,4.0,Wellesley,Massachusetts,3439.75,1175000.0
for_sale,5.0,4.0,Providence,Rhode Island,3439.75,1175000.0
for_sale,3.0,1.0,Providence,Rhode Island,2176.0,155000.0
for_sale,4.0,2.0,Coventry,Rhode Island,1758.0,274900.0
for_sale,3.0,2.0,West Warwick,Rhode Island,1383.0,325000.0
for_sale,5.0,3.0,Warwick,Rhode Island,3439.75,489000.0
for_sale,3.0,1.0,Providence,Rhode Island,1134.0,299900.0
for_sale,4.0,2.0,Warwick,Rhode Island,1300.0,399900.0
for_sale,5.0,2.0,Providence,Rhode Island,3439.75,1175000.0
for_sale,3.0,2.0,Richmond,Rhode Island,1132.0,415000.0
for_sale,3.0,1.0,Warwick,Rhode Island,1104.0,350000.0
for_sale,4.0,1.0,Cranston,Rhode Island,1248.0,319000.0
for_sale,3.0,2.0,Barrington,Rhode Island,1922.0,695000.0
for_sale,2.0,1.0,Warwick,Rhode Island,958.0,265000.0
for_sale,3.0,2.0,West Greenwich,Rhode Island,1028.0,424900.0
for_sale,3.0,2.0,North Providence,Rhode Island,1762.0,599000.0
for_sale,4.0,2.0,East Providence,Rhode Island,1792.0,479999.0
for_sale,3.0,1.0,Cranston,Rhode Island,1068.0,329900.0
for_sale,3.0,2.0,Providence,Rhode Island,1466.0,565000.0
for_sale,5.0,3.0,Pawtucket,Rhode Island,3400.0,405000.0
for_sale,3.0,2.0,Coventry,Rhode Island,1728.0,360000.0
for_sale,4.0,2.0,Providence,Rhode Island,1878.0,300000.0
for_sale,3.0,2.0,Providence,Rhode Island,1450.0,199900.0
for_sale,4.0,3.0,Pawtucket,Rhode Island,1391.0,239900.0
for_sale,2.0,1.0,East Providence,Rhode Island,720.0,199000.0
for_sale,3.0,2.0,Norfolk,Massachusetts,1761.0,529900.0
for_sale,4.0,2.0,Providence,Rhode Island,1400.0,375000.0
for_sale,2.0,1.0,Cranston,Rhode Island,810.0,209900.0
for_sale,3.0,2.0,North Providence,Rhode Island,1116.0,389900.0
for_sale,3.0,2.0,Warwick,Rhode Island,1272.0,589900.0
for_sale,3.0,2.0,Providence,Rhode Island,1980.0,495000.0
for_sale,4.0,1.0,North Attleboro,Massachusetts,1800.0,459900.0
for_sale,3.0,2.0,Barrington,Rhode Island,1338.0,565000.0
for_sale,3.0,2.0,Barrington,Rhode Island,1972.0,749000.0
for_sale,4.0,2.0,Warwick,Rhode Island,1713.0,479000.0
for_sale,3.0,2.0,Warwick,Rhode Island,3439.75,1175000.0
for_sale,5.0,3.0,Pawtucket,Rhode Island,2230.0,379900.0
for_sale,3.0,2.0,Richmond,Rhode Island,1680.0,440000.0
for_sale,5.0,3.0,Providence,Rhode Island,3439.75,379900.0
for_sale,3.0,1.0,Killingly,Connecticut,1144.0,315000.0
for_sale,3.0,2.0,North Attleboro,Massachusetts,1202.0,379900.0
for_sale,5.0,3.0,Warwick,Rhode Island,3439.75,414900.0
for_sale,5.0,3.0,Central Falls,Rhode Island,3439.75,429900.0
for_sale,3.0,1.0,Attleboro,Massachusetts,1667.0,379900.0
for_sale,4.0,3.0,West Warwick,Rhode Island,2660.0,275000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1500.0,359900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1086.0,379000.0
for_sale,3.0,2.0,East Providence,Rhode Island,1721.0,475000.0
for_sale,3.0,2.0,Seekonk,Massachusetts,1526.0,429900.0
for_sale,4.0,2.0,Pawtucket,Rhode Island,1556.0,379000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1107.0,375000.0
for_sale,3.0,2.0,West Warwick,Rhode Island,1768.0,479900.0
for_sale,4.0,3.0,Warwick,Rhode Island,2000.0,554900.0
for_sale,4.0,3.0,Warwick,Rhode Island,2000.0,549900.0
for_sale,3.0,2.0,Sterling,Connecticut,1470.0,399900.0
for_sale,3.0,2.0,Pawtucket,Rhode Island,1294.0,334900.0
for_sale,5.0,3.0,Warwick,Rhode Island,3439.75,449900.0
for_sale,3.0,1.0,West Warwick,Rhode Island,912.0,250000.0
for_sale,3.0,2.0,Jamestown,Rhode Island,1428.0,774999.0
for_sale,3.0,1.0,Wrentham,Massachusetts,1198.0,499500.0
for_sale,3.0,1.0,West Warwick,Rhode Island,1096.0,299900.0
for_sale,3.0,2.0,Pawtucket,Rhode Island,1316.0,389900.0
for_sale,3.0,2.0,East Greenwich,Rhode Island,1212.0,559000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1200.0,395000.0
for_sale,5.0,3.0,Pawtucket,Rhode Island,3439.75,379900.0
for_sale,4.0,3.0,West Warwick,Rhode Island,1882.0,419900.0
for_sale,3.0,2.0,East Providence,Rhode Island,1176.0,310000.0
for_sale,4.0,2.0,Providence,Rhode Island,3439.75,299999.0
for_sale,3.0,1.0,Warwick,Rhode Island,978.0,235000.0
for_sale,3.0,1.0,East Providence,Rhode Island,1310.0,329900.0
for_sale,3.0,2.0,Coventry,Rhode Island,1002.0,350000.0
for_sale,5.0,2.0,Providence,Rhode Island,1963.0,359900.0
for_sale,4.0,3.0,North Providence,Rhode Island,1846.0,500000.0
for_sale,3.0,2.0,Cumberland,Rhode Island,1560.0,399900.0
for_sale,4.0,1.0,North Providence,Rhode Island,1348.0,279900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1138.0,379900.0
for_sale,3.0,2.0,Pawtucket,Rhode Island,1528.0,569000.0
for_sale,3.0,2.0,North Providence,Rhode Island,1520.0,369900.0
for_sale,5.0,3.0,Providence,Rhode Island,3327.0,500000.0
for_sale,3.0,1.0,Warwick,Rhode Island,1240.0,379900.0
for_sale,5.0,3.0,Pawtucket,Rhode Island,3439.75,380000.0
for_sale,5.0,2.0,Providence,Rhode Island,1627.0,275000.0
for_sale,4.0,2.0,Providence,Rhode Island,3439.75,347900.0
for_sale,4.0,2.0,Warwick,Rhode Island,1808.0,299900.0
for_sale,5.0,3.0,Pawtucket,Rhode Island,3439.75,439000.0
for_sale,2.0,1.0,Warwick,Rhode Island,852.0,245000.0
for_sale,3.0,2.0,North Providence,Rhode Island,1404.0,379900.0
for_sale,4.0,2.0,Attleboro,Massachusetts,1894.0,474900.0
for_sale,3.0,1.0,Middletown,Rhode Island,912.0,350000.0
for_sale,3.0,1.0,Warwick,Rhode Island,1236.0,300000.0
for_sale,3.0,1.0,Cranston,Rhode Island,1242.0,323900.0
for_sale,3.0,1.0,Seekonk,Massachusetts,1417.0,449900.0
for_sale,3.0,2.0,Warwick,Rhode Island,1724.0,499900.0
for_sale,4.0,3.0,East Greenwich,Rhode Island,2648.0,749900.0
for_sale,2.0,1.0,Coventry,Rhode Island,672.0,350000.0
for_sale,3.0,2.0,Warwick,Rhode Island,1161.0,385000.0
for_sale,3.0,2.0,Barrington,Rhode Island,2016.0,849000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1344.0,339000.0
for_sale,4.0,3.0,Barrington,Rhode Island,2418.0,999000.0
for_sale,3.0,1.0,Cranston,Rhode Island,1781.0,309900.0
for_sale,2.0,1.0,Smithfield,Rhode Island,1146.0,329000.0
for_sale,5.0,3.0,Pawtucket,Rhode Island,3439.75,469000.0
for_sale,3.0,1.0,North Providence,Rhode Island,960.0,300000.0
for_sale,3.0,2.0,East Providence,Rhode Island,2123.0,230000.0
for_sale,4.0,3.0,Cumberland,Rhode Island,2400.0,629000.0
for_sale,3.0,2.0,East Greenwich,Rhode Island,1766.0,499900.0
for_sale,3.0,2.0,North Kingstown,Rhode Island,2133.0,174900.0
for_sale,5.0,4.0,Pawtucket,Rhode Island,3439.75,899900.0
for_sale,5.0,4.0,Cumberland,Rhode Island,3439.75,795000.0
for_sale,4.0,2.0,Mansfield,Massachusetts,1790.0,635000.0
for_sale,2.0,1.0,Cranston,Rhode Island,816.0,180200.0
for_sale,5.0,2.0,Providence,Rhode Island,988.0,274900.0
for_sale,3.0,1.0,Cranston,Rhode Island,1024.0,160000.0
for_sale,4.0,2.0,Richmond,Rhode Island,1152.0,360000.0
for_sale,3.0,2.0,Coventry,Rhode Island,988.0,284900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1212.0,315000.0
for_sale,3.0,2.0,Warwick,Rhode Island,2729.0,539900.0
for_sale,3.0,2.0,Warwick,Rhode Island,2920.0,579900.0
for_sale,5.0,2.0,Providence,Rhode Island,3439.75,440000.0
for_sale,3.0,1.0,Pawtucket,Rhode Island,1092.0,310000.0
for_sale,3.0,2.0,Barrington,Rhode Island,1540.0,520000.0
for_sale,4.0,3.0,West Warwick,Rhode Island,1440.0,455900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1092.0,309000.0
for_sale,3.0,1.0,Warwick,Rhode Island,1008.0,299900.0
for_sale,2.0,1.0,Warwick,Rhode Island,1703.0,439900.0
for_sale,3.0,1.0,East Providence,Rhode Island,1248.0,350000.0
for_sale,4.0,2.0,Warwick,Rhode Island,2378.0,525000.0
for_sale,3.0,1.0,North Kingstown,Rhode Island,1296.0,399000.0
for_sale,5.0,2.0,Cranston,Rhode Island,3336.0,399900.0
for_sale,3.0,2.0,Warwick,Rhode Island,1470.0,419900.0
for_sale,3.0,2.0,Cranston,Rhode Island,1395.0,224900.0
for_sale,3.0,1.0,Coventry,Rhode Island,928.0,169000.0
for_sale,2.0,1.0,Medfield,Massachusetts,809.0,475000.0
for_sale,5.0,3.0,Providence,Rhode Island,3439.75,499900.0
for_sale,3.0,1.0,Johnston,Rhode Island,1224.0,299000.0
for_sale,3.0,2.0,Warwick,Rhode Island,878.0,369000.0
for_sale,4.0,2.0,West Warwick,Rhode Island,1616.0,175000.0
for_sale,3.0,1.0,Coventry,Rhode Island,1408.0,325000.0
for_sale,2.0,1.0,Jamestown,Rhode Island,720.0,425000.0
for_sale,2.0,1.0,Barrington,Rhode Island,896.0,379000.0
for_sale,2.0,1.0,Hopkinton,Rhode Island,718.0,250000.0
for_sale,3.0,2.0,Warwick,Rhode Island,1267.0,309900.0
for_sale,2.0,1.0,Cranston,Rhode Island,1247.0,259900.0
for_sale,3.0,2.0,Providence,Rhode Island,3408.0,399900.0
for_sale,2.0,1.0,Providence,Rhode Island,986.0,259900.0
for_sale,3.0,2.0,North Providence,Rhode Island,1448.0,350000.0
for_sale,3.0,1.0,Warwick,Rhode Island,1092.0,275000.0
for_sale,3.0,2.0,Warren,Rhode Island,1620.0,499000.0
for_sale,2.0,1.0,Attleboro,Massachusetts,640.0,309900.0
for_sale,3.0,2.0,Warwick,Rhode Island,1020.0,349900.0
for_sale,3.0,2.0,North Kingstown,Rhode Island,1200.0,409900.0
for_sale,3.0,2.0,Pawtucket,Rhode Island,3343.0,359000.0
for_sale,5.0,3.0,Cranston,Rhode Island,2916.0,399000.0
for_sale,5.0,4.0,Providence,Rhode Island,2250.0,499900.0
for_sale,4.0,3.0,Seekonk,Massachusetts,3402.0,374900.0
for_sale,2.0,1.0,Rehoboth,Massachusetts,1040.0,299900.0
for_sale,2.0,1.0,Warwick,Rhode Island,744.0,169900.0
for_sale,3.0,2.0,Providence,Rhode Island,806.0,259000.0
for_sale,3.0,2.0,Providence,Rhode Island,1170.0,266000.0
for_sale,3.0,2.0,Pawtucket,Rhode Island,1120.0,349900.0
for_sale,4.0,1.0,West Warwick,Rhode Island,1337.0,325000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1488.0,415000.0
for_sale,3.0,2.0,Medfield,Massachusetts,1940.0,624000.0
for_sale,2.0,1.0,Providence,Rhode Island,997.0,309000.0
for_sale,3.0,2.0,Scituate,Rhode Island,2133.0,259000.0
for_sale,3.0,2.0,Providence,Rhode Island,2023.0,1095000.0
for_sale,3.0,2.0,Providence,Rhode Island,2133.0,1100000.0
for_sale,3.0,1.0,West Warwick,Rhode Island,1355.0,295000.0
for_sale,3.0,2.0,Providence,Rhode Island,1657.0,320000.0
for_sale,3.0,2.0,Hopkinton,Rhode Island,1248.0,369900.0
for_sale,4.0,2.0,Foster,Rhode Island,1795.0,369900.0
for_sale,2.0,1.0,Warwick,Rhode Island,888.0,199000.0
for_sale,4.0,2.0,North Kingstown,Rhode Island,3054.0,679000.0
for_sale,4.0,3.0,Warwick,Rhode Island,1357.0,295000.0
for_sale,3.0,1.0,Coventry,Rhode Island,1320.0,339900.0
for_sale,3.0,2.0,Providence,Rhode Island,1597.0,320000.0
for_sale,4.0,2.0,Cranston,Rhode Island,1700.0,409900.0
for_sale,3.0,2.0,Cumberland,Rhode Island,1344.0,334000.0
for_sale,3.0,2.0,Coventry,Rhode Island,1040.0,379900.0
for_sale,5.0,4.0,Johnston,Rhode Island,3439.75,339000.0
for_sale,3.0,2.0,Cumberland,Rhode Island,2133.0,100000.0
for_sale,2.0,1.0,Pawtucket,Rhode Island,924.0,312500.0
for_sale,3.0,1.0,Johnston,Rhode Island,1128.0,349900.0
for_sale,3.0,1.0,Warwick,Rhode Island,960.0,309900.0
for_sale,3.0,2.0,Voluntown,Connecticut,1260.0,279900.0
for_sale,4.0,2.0,Cranston,Rhode Island,2164.0,495000.0
for_sale,3.0,1.0,Killingly,Connecticut,1051.0,257500.0
for_sale,3.0,1.0,Warwick,Rhode Island,1104.0,249900.0
for_sale,5.0,4.0,East Providence,Rhode Island,3040.0,699000.0
for_sale,3.0,1.0,Portsmouth,Rhode Island,990.0,489900.0
for_sale,5.0,2.0,Providence,Rhode Island,3439.75,550000.0
for_sale,5.0,3.0,East Providence,Rhode Island,3439.75,449900.0
for_sale,3.0,1.0,Attleboro,Massachusetts,1437.0,389900.0
for_sale,3.0,1.0,Warwick,Rhode Island,1123.0,349900.0
for_sale,3.0,1.0,East Greenwich,Rhode Island,1096.0,475000.0
for_sale,5.0,3.0,Central Falls,Rhode Island,2184.0,300000.0
for_sale,5.0,3.0,Barrington,Rhode Island,1694.0,595000.0
for_sale,3.0,2.0,Smithfield,Rhode Island,2520.0,689000.0
for_sale,3.0,2.0,Weston,Massachusetts,2133.0,1175000.0
for_sale,3.0,2.0,Coventry,Rhode Island,1432.0,205900.0
for_sale,5.0,2.0,Lincoln,Rhode Island,2603.0,450000.0
for_sale,3.0,2.0,Cranston,Rhode Island,1428.0,374900.0
for_sale,2.0,1.0,Attleboro,Massachusetts,739.0,250000.0
for_sale,3.0,2.0,Pawtucket,Rhode Island,1524.0,335000.0
for_sale,5.0,3.0,Providence,Rhode Island,3439.75,575000.0
for_sale,3.0,2.0,West Warwick,Rhode Island,1656.0,279977.0
for_sale,5.0,2.0,Providence,Rhode Island,1675.0,349000.0
for_sale,3.0,2.0,West Warwick,Rhode Island,1572.0,289977.0
for_sale,5.0,3.0,East Providence,Rhode Island,3439.75,549900.0
for_sale,4.0,3.0,Barrington,Rhode Island,2379.0,869000.0
for_sale,2.0,1.0,Barrington,Rhode Island,840.0,339900.0
